National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
195438,Sh'or Yoshuv Rabbinical College,287,183,171,160,144,104,152,153,248,180,215,216,255,223,232,156,128,126,158,193,157,132,131
195474,Siena College,"3,634","3,425","3,296","3,221","3,226","3,239","3,176","3,179","3,207","3,255","3,342","3,423","3,305","3,305","3,217","3,220","3,336","3,338","3,379","3,405","3,384","3,286","3,024"
195492,Simmons Institute of Funeral Service Inc,-,-,-,-,-,-,-,-,22,44,30,32,44,42,52,22,105,137,21,12,43,71,65
195526,Skidmore College,"2,686","2,582","2,663","2,613","2,684","2,686","2,642","2,646","2,702","2,689","2,730","2,783","2,727","2,777","2,863","2,811","2,828","2,691","2,584","2,557","2,543","2,503","2,592"
195544,St. Joseph's University-New York,"4,687","5,012","1,185","1,179","1,176","5,119","4,749","4,979","5,354","5,616","5,837","5,897","1,358","1,246","1,252","1,310","1,318","1,336","1,226","1,198","1,189","1,351","1,283"
195553,Saint Josephs College-Central Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195562,St. Joseph's College-Long Island,-,-,"3,959","4,115","3,966",-,-,-,-,-,-,-,"4,358","4,211","3,911","4,083","4,101","4,005","3,804","3,653","3,444","3,234","3,009"
195571,Saint Josephs Seminary and College,-,-,-,-,-,-,-,-,-,-,-,121,126,115,135,133,154,122,147,149,128,162,161
195580,Saint Vladimirs Orthodox Theological Seminary,79,79,85,90,89,75,77,88,81,55,53,60,79,88,80,106,104,103,89,81,89,106,105
195599,THE SOBELSOHN SCHOOL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195614,ROBERT J HOCHSTIM SCH OF RAD-SOUTH NASSAU COM HOSP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,8
195623,Spanish-American Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97,152,145
195632,SPENCER BUSINESS AND TECHNICAL INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,75
195669,Faxton-St Luke's Healthcare School of Radiologic Technology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28,19,18
195687,Saint Elizabeth College of Nursing,-,-,-,-,-,-,-,-,159,193,217,237,239,225,185,202,208,193,192,185,-,2,130
195702,Saint Elizabeth College of Nursing,137,155,181,197,202,196,206,209,-,-,-,-,-,-,-,-,-,-,-,-,-,9,-
195711,SAINT FRANCIS SCHOOL OF PRACTICAL NURSING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23,23,23
195720,Saint John Fisher College,"3,539","3,610","3,618","3,712","3,776","3,783","3,823","3,856","3,987","4,008","3,977","4,020","3,883","3,832","3,793","3,704","3,528","3,376","3,153","3,067","2,968","2,739","2,576"
195775,SAINT MARYS HOSPITAL FOR CHILDREN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195784,St Paul's School of Nursing-Staten Island,710,746,598,579,532,468,546,694,747,747,559,293,178,147,121,116,112,99,103,89,64,73,44
195793,St James Mercy Hospital School of Radiologic Science,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,17,12
195809,St. John's University-New York,"19,658","20,143","21,718","21,635","21,340","21,076","20,877","20,445","20,729","21,087","21,067","21,354","20,352","20,109","20,086","20,069","20,346","19,813","19,777","19,288","18,623","18,621","18,478"
195818,SAINT VINCENTS HOSPITAL MEDICAL TECHNOLOGY PROGRAM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195827,SUNY-System Office,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195845,New York Career Institute,-,-,-,-,-,399,439,545,614,723,778,805,764,627,586,576,613,716,621,552,514,473,585
195863,COURT REPORTING INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
195924,Suburban Technical School,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,206,206,103
195933,Branford Hall Career Institute-Bohemia Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,265,118,105
195942,SUFFOLK COUNTY COMMUNITY COLLEGE-EASTERN CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,170","2,167"
195951,SUFFOLK COUNTY COMMUNITY COLLEGE-AMMERMAN CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"10,300","10,719"
195960,SUFFOLK COUNTY COMMUNITY COLLEGE-WESTERN CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"5,574","5,707"
195988,Sullivan County Community College,"1,595","1,701","1,628","1,534","1,565","1,610","1,595","1,646","1,585","1,615","1,704","1,749","1,735","1,684","1,611","1,613","1,684","1,769","1,902","1,738","1,591","1,552","1,629"
196006,SUNY College of Technology at Alfred,"3,414","3,667","3,780","3,737","3,686","3,735","3,699","3,661","3,555","3,528","3,616","3,709","3,530","3,276","3,184","3,201","3,304","3,597","3,469","3,296","3,041","2,735","2,835"
196015,SUNY College of Technology at Canton,"2,863","3,135","3,223","3,213","3,180","3,205","3,140","3,278","3,512","3,780","3,825","3,655","3,320","2,970","2,737","2,584","2,481","2,518","2,538","2,422","2,223","2,126","2,260"
196024,SUNY College of Technology at Delhi,"2,634","3,077","3,086","3,232","3,511","3,511","3,457","3,598","3,308","3,151","3,249","2,989","3,183","2,971","2,767","2,572","2,557","2,483","2,281","2,393","2,251","2,151","2,068"
196033,SUNY College of Agriculture and Technology at Cobleskill,"1,820","2,079","2,267","2,278","2,291","2,287","2,441","2,535","2,453","2,492","2,516","2,566","2,692","2,615","2,592","2,508","2,478","2,514","2,493","2,440","2,452","2,303","2,318"
196042,Farmingdale State College,"9,348","10,018","9,996","9,970","9,574","9,235","8,648","8,394","8,162","7,889","7,633","6,858","6,988","6,850","6,447","6,256","6,461","6,250","5,949","5,798","5,449","5,045","5,151"
196051,SUNY Morrisville,"1,957","2,486","2,781","2,986","3,063","3,003","2,940","2,910","3,028","3,095","3,230","3,454","3,380","3,338","3,388","3,297","3,262","3,386","3,269","3,335","3,130","3,033","2,909"
196060,SUNY at Albany,"17,075","17,688","17,544","17,944","17,743","17,373","17,178","17,273","17,338","17,312","17,114","17,615","18,020","18,204","17,684","17,434","17,040","16,293","16,998","17,426","17,204","16,751","16,901"
196079,Binghamton University,"18,055","18,148","18,124","17,768","17,351","17,292","16,913","16,695","16,077","15,308","14,746","14,895","14,709","14,882","14,435","14,373","14,018","13,860","13,385","13,099","12,820","12,473","12,562"
196088,University at Buffalo,"32,332","32,347","31,923","31,503","30,648","30,184","29,796","29,995","29,850","28,952","28,849","29,117","28,881","28,192","28,054","27,823","27,220","27,276","27,255","26,168","25,838","24,830","24,256"
196097,Stony Brook University,"26,608","26,782","26,814","26,256","25,989","25,734","25,272","24,607","24,143","23,946","23,920","24,363","24,681","23,991","23,347","22,522","22,011","21,685","22,344","21,989","20,855","19,924","19,139"
196103,SUNY College of Environmental Science and Forestry,"2,012","2,127","2,209","2,220","2,213","2,186","2,222","2,200","2,229","2,255","2,680","2,682","2,642","2,523","2,299","2,069","2,140","2,046","2,016","1,909","1,848","1,749","1,765"
196112,SUNY Polytechnic Institute,"2,850","3,044","3,006","3,023","2,912","2,697","2,779","2,740","2,480","2,377","2,516","2,820","2,934","2,891","2,828","2,587","2,590","2,432","2,682","2,628","2,537","2,660","2,602"
196121,SUNY Brockport,"6,991","7,592","7,924","8,287","8,313","8,243","8,161","8,106","8,128","8,271","8,413","8,589","8,490","8,275","8,303","8,312","8,484","8,595","8,742","8,862","8,634","8,524","8,525"
196130,SUNY Buffalo State,"7,173","8,339","8,658","9,118","9,516","9,475","10,330","11,083","11,091","11,781","12,204","12,419","11,714","11,234","10,993","11,220","11,006","11,072","11,157","11,803","11,743","11,399","11,162"
196149,SUNY Cortland,"6,658","6,832","6,834","6,858","6,913","6,900","6,926","6,958","7,110","7,098","7,331","7,358","7,322","7,234","7,056","6,995","7,224","7,350","7,337","7,444","7,705","7,178","6,901"
196158,SUNY at Fredonia,"3,764","4,055","4,446","4,655","4,630","4,603","4,842","5,215","5,391","5,521","5,720","5,772","5,775","5,573","5,450","5,406","5,432","5,359","5,260","5,301","5,305","5,086","5,020"
196167,SUNY College at Geneseo,"4,535","4,911","5,398","5,612","5,652","5,602","5,699","5,658","5,644","5,557","5,683","5,665","5,660","5,585","5,548","5,530","5,484","5,573","5,550","5,668","5,649","5,477","5,603"
196176,State University of New York at New Paltz,"7,075","7,489","7,757","7,608","7,565","7,628","7,751","7,692","7,578","7,655","7,857","7,754","7,907","8,205","7,690","7,699","7,822","7,603","7,908","8,019","7,838","7,723","7,746"
196185,SUNY Oneonta,"5,918","6,718","6,528","6,543","6,358","6,055","6,119","6,101","6,034","6,041","6,023","5,989","5,893","5,757","5,893","5,786","5,859","5,806","5,724","5,728","5,742","5,584","5,408"
196194,SUNY College at Oswego,"7,058","7,636","7,830","7,986","8,026","8,004","7,937","8,034","8,117","7,921","8,216","8,297","8,119","8,909","8,660","8,183","8,282","8,289","8,465","8,716","8,407","8,149","7,901"
196200,SUNY College at Potsdam,"2,607","3,084","3,339","3,521","3,587","3,696","3,904","3,979","4,042","4,224","4,395","4,413","4,299","4,325","4,338","4,332","4,329","4,311","4,307","4,445","4,325","4,231","4,127"
196219,SUNY at Purchase College,"3,522","3,685","4,157","4,234","4,167","4,156","4,169","4,225","4,353","4,240","4,267","4,167","4,192","4,251","4,251","3,891","3,811","3,832","4,427","4,056","4,018","4,077","3,950"
196228,SUNY College of Optometry,407,402,409,408,413,401,381,363,343,336,317,303,301,303,299,302,292,296,291,290,285,289,290
196237,SUNY College at Old Westbury,"4,381","5,007","5,126","5,087","4,910","4,463","4,353","4,504","4,367","4,422","4,459","4,355","3,897","3,505","3,565","3,450","3,398","3,359","3,227","3,147","3,077","2,995","3,245"
196246,SUNY College at Plattsburgh,"4,738","5,109","5,258","5,704","5,719","5,520","5,718","5,968","6,051","6,167","6,350","6,441","6,453","6,358","6,259","6,217","6,044","5,909","6,047","6,238","6,236","6,153","6,015"
196255,SUNY Downstate Health Sciences University,"2,117","2,118","1,899","1,846","1,792","1,839","1,858","1,865","1,865","1,799","1,751","1,702","1,683","1,613","1,598","1,609","1,567","1,569","1,569","1,430","1,451","1,470","1,516"
196264,SUNY Empire State College,"9,462","10,724","10,440","10,424","10,977","11,315","11,878","11,952","11,823","12,028","11,827","11,985","14,325","13,614","12,914","12,038","9,996","9,750","9,722","9,475","8,395","8,009","7,391"
196291,SUNY Maritime College,"1,545","1,671","1,674","1,734","1,794","1,832","1,860","1,799","1,755","1,761","1,823","1,880","1,756","1,630","1,487","1,324","1,294","1,201","1,128",911,797,776,766
196307,Upstate Medical University,"1,545","1,528","1,588","1,580","1,484","1,491","1,480","1,516","1,617","1,635","1,589","1,537","1,441","1,374","1,273","1,236","1,235","1,194","1,154","1,136","1,131","1,096","1,171"
196389,Swedish Institute a College of Health Sciences,900,765,678,705,733,892,888,792,848,426,435,566,597,578,561,652,262,166,582,721,733,388,912
196413,Syracuse University,"21,772","21,322","22,850","22,803","22,484","21,970","21,789","21,492","21,267","21,029","20,829","20,407","19,638","19,366","19,084","19,082","18,734","18,247","18,639","18,604","18,072","18,186","18,535"
196431,Talmudical Seminary Oholei Torah,394,331,359,310,300,278,349,330,321,353,370,334,298,323,337,282,245,211,315,331,320,292,276
196440,Talmudical Institute of Upstate New York,14,8,15,14,16,13,17,21,24,25,27,26,33,25,26,23,19,16,15,21,21,29,32
196459,Taylor Business Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,631,832,925,361,600,600,314
196468,Teachers College at Columbia University,"4,805","4,547","4,489","4,549","4,701","4,985","4,984","5,011","5,149","5,236","5,329","5,274","5,307","5,040","4,996","4,889","5,037","5,036","5,025","5,111","4,885","4,949","4,869"
196477,Technical Career Institutes,-,-,-,-,-,"1,400","2,081","2,762","3,020","3,603","4,202","4,491","4,360","4,064","3,193","3,127","2,994","3,040","3,108","3,843","4,319","4,010","3,713"
196565,Tompkins Cortland Community College,"4,563","4,764","2,203","2,373","2,632","2,843","3,083","5,559","5,490","5,450","5,662","5,513","3,699","3,269","3,213","3,009","3,174","3,201","3,227","3,085","2,889","2,674","2,562"
196583,Torah Temimah Talmudical Seminary,39,45,25,21,66,78,89,102,180,191,220,191,175,176,175,178,215,216,192,185,188,207,231
196592,Touro College,"11,222","11,699","11,631","11,800","12,397","13,528","13,033","12,381","13,868","13,909","14,530","14,254","17,116","17,327","17,129","23,651","22,540","19,618","18,174","15,941","10,720","8,092","8,202"
196635,AMERICAN CENTER FOR CAREER TRAINING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,209,219,211
196644,Triple Cities School of Beauty Culture,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,86,72
196653,Trocaire College,"1,101","1,376","1,322","1,349","1,399","1,428","1,369","1,467","1,492","1,523","1,567","1,571","1,153","1,060","1,061","1,076","1,085","1,009",982,742,699,681,625
196662,Troy School of Beauty Culture,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18,34,13
196671,TURNER TRADE SCHOOL INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
196680,Excelsior College,"17,166","21,974","25,245","30,008","34,022","41,658","43,123","41,527","39,897","39,728","35,608","32,029","34,629","33,453",-,-,-,-,-,-,-,"18,067","17,461"
196699,Ulster County Community College,"2,907","3,089","3,550","3,554","3,560","3,416","3,468","3,594","3,615","3,681","3,605","3,686","3,540","3,493","3,298","3,294","3,199","3,356","3,105","3,023","2,913","2,671","2,884"
196769,JON LOUIS SCHOOL OF BEAUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87
196820,JON LOUIS SCHOOL OF BEAUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26
196857,Sanford-Brown Institute-New York,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,601,182,404
196866,Union College,"2,096","2,047","2,189","2,197","2,267","2,221","2,269","2,242","2,246","2,241","2,220","2,197","2,194","2,240","2,177","2,212","2,252","2,192","2,549","2,512","2,427","2,439","2,432"
196884,Union Theological Seminary in the City of New York,222,226,246,242,216,242,220,233,253,250,248,251,246,245,271,268,235,200,220,253,287,276,298
197009,NEW YORK UNITED HOSPITAL SCHOOL OF RADIOLOGIC TECH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16
197018,United Talmudical Seminary,"3,069","3,118","2,765","2,756","2,722","2,624","2,447","2,421","2,071","1,825","1,674","1,637","1,674","1,626","1,500","1,413","1,330","1,125","1,678","1,474","1,732","1,640","1,653"
197027,United States Merchant Marine Academy,"1,023","1,045","1,025","1,015",975,927,930,961,985,"1,012","1,034","1,000",982,986,933,949,927,962,952,905,850,885,906
197036,United States Military Academy,"4,594","4,530","4,457","4,589","4,491","4,389","4,348","4,414","4,591","4,592","4,624","4,686","4,621","4,553","4,487","1,244","4,448","4,183","4,209","4,041","4,152","4,088","4,154"
197045,Utica University,"4,242","4,613","4,947","5,196","5,258","5,118","4,463","4,249","4,028","3,815","3,704","3,463","3,273","3,082","3,047","2,923","2,888","2,652","2,465","2,392","2,286","2,188","2,059"
197081,Utica School of Commerce,-,-,-,-,-,-,148,282,324,355,330,453,501,414,403,372,369,355,358,471,507,507,598
197090,VETERANS ADMINISTRATION HOSPITAL SCH OF RAD TECHN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,-,-
197133,Vassar College,"2,516","2,463","2,439","2,456","2,353","2,424","2,435","2,421","2,477","2,406","2,386","2,446","2,453","2,389","2,451","2,424","2,378","2,475","2,444","2,472","2,439","2,400","2,322"
197142,Villa Maria College,452,508,520,544,596,589,543,477,465,411,457,507,503,488,455,514,502,504,459,421,423,405,433
197151,School of Visual Arts,"4,111","3,692","4,562","4,390","4,270","4,406","4,408","4,397","4,338","4,323","4,296","4,214","4,051","3,988","3,946","3,665","3,583","3,478","3,359","5,026","5,792","5,286","5,528"
197188,WADHAMS HALL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,22
197197,Wagner College,"1,958","2,070","2,159","2,218","2,271","2,308","2,213","2,231","2,245","2,221","2,237","2,275","2,265","2,294","2,294","2,281","2,287","2,259","2,218","2,180","1,700","2,049","2,000"
197212,WOMENS CHRISTIAN ASSOC HOSPITAL SCH OF XRAY TECHN,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8
197221,Webb Institute,105,101,102,104,98,92,91,90,82,79,81,80,89,90,91,87,80,76,72,67,73,90,81
197230,Wells College,342,357,419,471,488,510,555,550,534,532,496,559,568,579,552,478,416,390,410,437,443,458,404
197285,The College of Westchester,873,934,906,889,916,"1,021","1,067","1,125","1,197","1,127","1,097","1,219","1,363","1,196","1,006",980,"1,039","1,050",973,"1,075","1,113","1,072","1,099"
197294,SUNY Westchester Community College,"9,121","10,072","11,121","11,535","12,571","12,842","12,966","13,916","13,781","13,997","13,969","13,893","14,147","12,613","12,073","11,579","11,564","11,935","11,981","11,855","11,025","10,819","11,125"
197319,WESTCHESTER INST-TRNG IN PSYCHOANAL & PSYCHOTHER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
197337,Westchester School of Beauty Culture,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,45,46,49
197364,JON LOUIS SCHOOL OF BEAUTY,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50
197522,Wood Tobe-Coburn School,-,-,-,-,-,299,296,411,476,523,617,483,592,305,305,291,269,255,438,400,552,455,454
384421,Rabbi Jacob Joseph School,93,73,73,57,86,94,98,84,86,76,70,76,54,51,41,31,38,44,53,61,55,64,52
385008,Sanford-Brown Institute-Ft Lauderdale,-,-,-,-,-,-,238,427,477,545,871,"1,069",-,-,-,-,-,-,-,-,501,668,280
385035,A PROFESSIONAL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385044,ABC TRAINING CENTER INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385132,The Salon Professional Academy-Melbourne,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,71,54
385415,Albert Einstein College of Medicine,"1,271","1,048",962,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385488,ALL AMERICAN SCHOOL OF DOG GROOMING INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385503,Fortis Institute-Scranton,241,279,281,288,287,330,373,385,464,500,431,259,222,203,285,263,-,-,-,-,254,198,55
385530,AMARI INSTITUTE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385549,Milan Institute of Cosmetology,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133,149,134
385558,AMBASSADOR INSTITUTE OF TRAVEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,-,-
385619,Everglades University,"2,649","2,247","2,104","2,262","2,444","2,424","1,566","1,451","1,252","1,264","1,113","1,161","1,039","1,077",965,644,502,437,352,232,159,77,18
385761,AMERICAN RED CROSS BREVARD COUNTY CHAPTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385840,THE ACADEMY OF DOG GROOMING ARTS LTD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385929,Audio Recording Technology Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88,152,-
385983,SHIRLEY BAKER CAREER INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,150,163,200
386153,Seminar L'moros Bais Yaakov,475,504,547,353,405,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,385,350,324
386214,BLANTON PEALE GRADUATE INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162
386278,BOSTON LANGUAGE INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386339,BRENTLEY INSTITUTE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386472,Herzing University-Orlando,732,698,612,548,532,525,446,430,378,422,399,428,363,187,209,182,171,158,110,183,150,97,99
386490,C ROSS EDUCATIONAL CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386560,CAPITAL UNIVERSITY-CLEVELAND CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386719,CENTRAL FLORIDA SCHOOL OF DOG GROOMING,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
386816,CHEMISTRY OF BEAUTY SPECIALTIES,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387013,COLORADO CHRISTIAN UNIVERSITY-FOOTHILLS CAMPUS,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387235,Coral Ridge Nurses Assistant Training School Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,40,23
387332,D-E3 INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387448,DETROIT BARBER COLLEGE INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35,36
387660,Emil Fries Piano Hospital and Training Center,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41,-,-
387703,MED CENTER ONE EMS EDUCATION,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387730,REGIONAL CAREER & TECHNICAL CENTER,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,-,-
387819,Fairview Beauty Academy,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,33,71
387837,Faith Theological Seminary and Christian College,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,43
387855,FIRST SCHOOL OF REAL ESTATE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387925,Cortiva Institute,-,-,-,150,181,201,206,203,262,267,380,433,448,406,303,265,275,340,265,265,253,298,222
388043,National College-Nashville,-,-,-,217,207,459,507,517,710,627,"1,225","1,593","2,267","1,422",816,559,458,454,120,176,119,450,-
388098,GECAC Training Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,47,15
388140,GOLDEN GATE UNIVERSITY-WALNUT CREEK,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
388168,GOOD ARMSTRONG AND ASSOCIATES LTD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
388380,HEALING ARTS INSTITUTE,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
388414,ASSOCIATION OF INSURANCE SCHOOLS INC,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
